nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server
  2025-04-26 14:14:57 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-26 14:16:24 / ............................................ ~ 0.08ms
  2025-04-26 14:16:24 /login ....................................... ~ 0.08ms
  2025-04-26 14:16:25 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 14:16:25 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 14:17:47 / ............................................ ~ 0.08ms
  2025-04-26 14:17:47 /login ....................................... ~ 0.03ms
  2025-04-26 14:17:47 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 14:17:47 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 14:23:13 / ............................................ ~ 0.24ms
  2025-04-26 14:23:32 / ............................................ ~ 0.08ms
  2025-04-26 14:23:33 /login ....................................... ~ 0.08ms
  2025-04-26 14:28:26 /livewire/update ............................. ~ 0.09ms
  2025-04-26 14:28:28 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 14:28:28 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:28:29 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 14:28:29 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 14:28:29 /build/assets/app-B5JlMW5b.css ............... ~ 0.04ms
  2025-04-26 14:28:29 /build/assets/app-D-FaURHc.js ................ ~ 0.16ms
  2025-04-26 14:28:29 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 14:28:29 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 14:28:30 /favicon.ico ................................. ~ 0.10ms
  2025-04-26 14:28:32 /livewire/update ............................. ~ 0.09ms
  2025-04-26 14:28:34 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 14:28:34 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:28:34 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 14:28:34 /staff/dashboard ............................. ~ 0.03ms
  2025-04-26 14:28:35 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 14:28:35 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 14:28:35 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-04-26 14:28:35 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 14:28:36 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 14:28:38 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:28:39 /staff/dashboard ........................... ~ 500.29ms
  2025-04-26 14:28:39 /livewire/update ............................. ~ 0.03ms
  2025-04-26 14:28:39 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 14:28:40 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 14:28:40 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 14:28:40 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 14:28:40 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 14:28:40 /tailwindcharts/css/flowbite.min ............. ~ 0.08ms
  2025-04-26 14:28:40 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 14:28:43 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:28:44 /staff/dashboard ............................. ~ 0.10ms
  2025-04-26 14:28:44 /livewire/update ............................. ~ 0.02ms
  2025-04-26 14:28:45 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 14:28:45 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 14:28:45 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 14:28:45 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-26 14:28:45 /tailwindcharts/css/flowbite.min ............. ~ 0.04ms
  2025-04-26 14:28:45 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 14:28:46 /favicon.ico ................................. ~ 0.10ms
  2025-04-26 14:28:55 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:28:58 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:29:00 /livewire/update ............................. ~ 0.09ms
  2025-04-26 14:29:01 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:29:02 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 14:29:02 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 14:29:02 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-04-26 14:29:02 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 14:29:02 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 14:29:02 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 14:38:51 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:38:56 /livewire/update ............................. ~ 0.08ms
  2025-04-26 14:38:58 /livewire/update ............................. ~ 0.11ms
  2025-04-26 14:39:01 /livewire/update ............................. ~ 0.12ms
  2025-04-26 14:39:02 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 14:39:02 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 14:39:02 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 14:39:02 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 14:39:02 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 14:39:03 /favicon.ico ................................. ~ 0.09ms
  2025-04-26 14:45:45 / ............................................ ~ 0.16ms
  2025-04-26 14:45:45 /login ..................................... ~ 500.32ms
  2025-04-26 14:45:46 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-26 14:45:46 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-26 14:46:02 / ............................................ ~ 0.08ms
  2025-04-26 14:46:02 /login ....................................... ~ 0.03ms
  2025-04-26 14:46:03 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 14:46:03 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 14:46:04 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 14:48:36 / ............................................ ~ 0.08ms
  2025-04-26 14:58:33 / ............................................ ~ 0.28ms
  2025-04-26 15:00:22 /staff/dashboard ............................. ~ 0.12ms
  2025-04-26 15:00:22 /tailwindcharts/css/flowbite.min ............. ~ 0.08ms
  2025-04-26 15:00:23 /favicon.ico ................................. ~ 0.08ms
  147.185.132.223:65422 Invalid request (Unsupported SSL request)
  2025-04-26 15:00:37 .............................................. ~ 0.18ms
  147.185.132.223:65438 Invalid request (Unsupported SSL request)
  2025-04-26 15:00:37 .............................................. ~ 0.10ms
  2025-04-26 15:01:52 / ............................................ ~ 0.08ms
  2025-04-26 15:06:43 / ............................................ ~ 0.08ms
  2025-04-26 15:09:12 / ............................................ ~ 0.47ms
  2025-04-26 15:13:03 / ............................................ ~ 0.08ms
  2025-04-26 15:16:05 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 15:16:06 /login ....................................... ~ 0.10ms
  2025-04-26 15:16:06 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 15:16:11 /livewire/update ........................... ~ 500.31ms
  2025-04-26 15:16:20 /livewire/update ........................... ~ 500.62ms
  2025-04-26 15:16:21 /staff/dashboard ............................. ~ 0.03ms
  2025-04-26 15:16:21 /tailwindcharts/css/flowbite.min ............. ~ 0.10ms
  2025-04-26 15:16:21 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-26 15:18:05 /.git/config ................................. ~ 0.08ms
  2025-04-26 15:18:21 / ............................................ ~ 0.08ms
  2025-04-26 15:25:06 / ............................................ ~ 0.09ms
  2025-04-26 15:27:46 / ............................................ ~ 0.07ms
  2025-04-26 15:49:34 / ............................................ ~ 0.38ms
  2025-04-26 15:51:19 / ............................................ ~ 0.10ms
  2025-04-26 15:52:18 / ............................................ ~ 0.08ms
  2025-04-26 15:52:19 /login ....................................... ~ 0.02ms
  2025-04-26 15:52:25 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 15:52:25 /tailwindcharts/css/flowbite.min ............. ~ 0.10ms
  2025-04-26 15:52:26 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 15:52:31 /livewire/update ............................. ~ 0.08ms
  2025-04-26 15:52:32 /livewire/update ............................. ~ 0.08ms
  2025-04-26 15:52:33 /livewire/update ............................. ~ 0.08ms
  2025-04-26 15:52:38 /livewire/update ............................. ~ 0.08ms
  2025-04-26 15:52:40 /livewire/update ............................. ~ 0.08ms
  2025-04-26 15:52:41 /livewire/update ............................. ~ 0.08ms
  2025-04-26 15:52:41 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 15:52:41 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 15:52:41 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-26 15:52:42 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 15:52:42 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 15:52:42 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 16:00:24 /.env ........................................ ~ 0.09ms
  2025-04-26 16:29:29 / ............................................ ~ 0.09ms
  2025-04-26 16:31:40 / ............................................ ~ 0.08ms
  2025-04-26 16:31:40 /login ....................................... ~ 0.02ms
  2025-04-26 16:32:21 / .......................................... ~ 500.40ms
  2025-04-26 16:32:21 /login ....................................... ~ 0.30ms
  2025-04-26 16:33:03 /favicon.ico ................................. ~ 0.09ms
  2025-04-26 16:33:46 /geoserver/web/ .............................. ~ 0.11ms
  2025-04-26 16:36:41 / ............................................ ~ 0.08ms
  2025-04-26 16:38:10 / ............................................ ~ 0.11ms
  2025-04-26 16:45:16 /livewire/update ............................. ~ 0.25ms
  2025-04-26 16:45:19 /staff/dashboard ............................. ~ 0.07ms
  2025-04-26 16:45:19 /livewire/update ............................. ~ 0.02ms
  2025-04-26 16:45:19 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 16:45:19 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 16:45:19 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-26 16:45:20 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-26 16:45:20 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 16:45:20 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 16:45:21 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 16:45:55 / ............................................ ~ 0.08ms
  2025-04-26 17:07:34 / ............................................ ~ 0.08ms
  2025-04-26 17:07:34 /login ....................................... ~ 0.10ms
  2025-04-26 17:09:33 / ............................................ ~ 0.08ms
  2025-04-26 17:11:19 / ............................................ ~ 0.08ms
  2025-04-26 17:17:40 / ............................................ ~ 0.08ms
  2025-04-26 17:17:47 /login ....................................... ~ 0.08ms
  2025-04-26 17:26:51 / ............................................ ~ 0.15ms
  2025-04-26 17:28:56 / ............................................ ~ 0.11ms
  2025-04-26 17:36:21 / ............................................ ~ 0.27ms
  2025-04-26 17:37:19 / ............................................ ~ 0.08ms
  2025-04-26 17:43:45 / ............................................ ~ 0.10ms
  2025-04-26 17:46:08 / ............................................ ~ 0.08ms
  2025-04-26 17:46:09 /login ....................................... ~ 0.08ms
  2025-04-26 17:46:09 /build/assets/app-D-FaURHc.js ................ ~ 0.11ms
  2025-04-26 17:47:47 /.env ........................................ ~ 0.08ms
  2025-04-26 18:02:26 / ............................................ ~ 0.08ms
  2025-04-26 18:19:46 / ............................................ ~ 0.12ms
  2025-04-26 18:31:37 /actuator/gateway/routes ..................... ~ 0.17ms
  2025-04-26 18:43:44 /.env ........................................ ~ 0.25ms
  2025-04-26 18:47:27 / ............................................ ~ 0.08ms
  2025-04-26 18:47:27 /login ....................................... ~ 0.08ms
  2025-04-26 18:50:41 / ............................................ ~ 0.08ms
  2025-04-26 18:51:51 /.env ........................................ ~ 0.08ms
  2025-04-26 18:51:51 /.git/config ................................. ~ 0.08ms
  2025-04-26 18:53:19 / ............................................ ~ 0.08ms
  2025-04-26 19:08:29 / ............................................ ~ 0.09ms
  2025-04-26 19:15:02 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 19:15:02 /login ....................................... ~ 0.08ms
  2025-04-26 19:15:10 /livewire/update ........................... ~ 500.33ms
  2025-04-26 19:15:11 /staff/dashboard ............................. ~ 0.03ms
  2025-04-26 19:15:11 /vendor/livewire-charts/app.js ............... ~ 0.65ms
  2025-04-26 19:15:12 /tailwindcharts/css/flowbite.min ............. ~ 0.08ms
  2025-04-26 19:29:59 / ............................................ ~ 0.19ms
  2025-04-26 19:31:32 / ............................................ ~ 0.08ms
  2025-04-26 19:36:33 /.env ........................................ ~ 0.27ms
  2025-04-26 19:37:31 / ............................................ ~ 0.08ms
  2025-04-26 19:54:18 / ............................................ ~ 0.08ms
  2025-04-26 19:56:32 / ............................................ ~ 0.09ms
  2025-04-26 20:05:31 / ............................................ ~ 0.08ms
  2025-04-26 20:10:13 / ............................................ ~ 0.09ms
  2025-04-26 20:12:52 /.env ........................................ ~ 0.08ms
  2025-04-26 20:32:09 / ............................................ ~ 0.32ms
  2025-04-26 20:40:18 / .......................................... ~ 500.33ms
  2025-04-26 20:41:42 / ............................................ ~ 0.08ms
  205.210.31.135:65372 Invalid request (Unsupported SSL request)
  2025-04-26 20:44:07 .............................................. ~ 0.16ms
  205.210.31.135:65374 Invalid request (Unsupported SSL request)
  2025-04-26 20:44:08 .............................................. ~ 0.14ms
  2025-04-26 20:49:29 / ............................................ ~ 0.08ms
  2025-04-26 20:59:49 / ............................................ ~ 0.09ms
  2025-04-26 21:08:03 /config/index ................................ ~ 0.15ms
  2025-04-26 21:13:56 / ............................................ ~ 0.11ms
  2025-04-26 21:14:03 / ............................................ ~ 0.08ms
